RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
CTPA,10000010,3/9/2015 8:07:16 PM,11,-23.555560,-46.639375,FTP UL,,,,LTE,-90.18,-3.5,9.81,8,-10.5,-66.43,14.5135,QPSK,0,,31.08,875.79,,,16.458,3,,3.66,,12519
CTPA,10000010,3/9/2015 8:07:17 PM,12,-23.555488,-46.639337,FTP UL,,,2764.55,LTE,-92.43,-3.53,9.8,8,-9,-68.65,19.668,QPSK,2.1,,261.18,10730.7,,,19.2905,3,3930.79,155.24,,30017
CTPA,10000010,3/9/2015 8:07:18 PM,13,-23.555415,-46.639297,FTP UL,,,,LTE,-90.95,-2.27,11.64,9,-10,-68.54,18.6145,QPSK,1.39,,159.21,7958.75,,,20.065,3,8342.47,125.3,,17511
CTPA,10000010,3/9/2015 8:07:19 PM,14,-23.555342,-46.639255,FTP UL,,,1867.97,,-89.18,-1.95,13.48,9,-12,-67.07,7,QPSK,0,,21.77,1504.58,,,20.7,3,1397.95,,,23
CTPA,10000010,3/9/2015 8:07:20 PM,15,-23.555263,-46.639212,FTP UL,,,,LTE,-82.77,-0.93,19.87,11,-18,-61.57,,QPSK,0,,0.12,2.11,,,20.5,3,,4.58,,0
CTPA,10000010,3/9/2015 8:07:21 PM,16,-23.555178,-46.639168,FTP UL,,,,LTE,-81.55,-2.53,19.51,11,-19,-58.62,5.4,QPSK,0,,0,6,,,21.0665,3,0.51,0,,14
CTPA,10000010,3/9/2015 8:07:22 PM,17,-23.555008,-46.639070,FTP UL,,,,LTE,-79.4,-2.37,21.44,11,-19,-56.6,6,QPSK,0,,0.12,3.09,,,,3,0.86,0,,5
CTPA,10000010,3/9/2015 8:07:23 PM,18,-23.555008,-46.639070,FTP UL,,,,,-73.53,-4.77,23.76,12,-26,-48.47,,QPSK,0,,1.77,11.98,,,,,,0.79,,
CTPA,10000010,3/9/2015 8:10:40 PM,19,-23.555295,-46.638297,FTP UL,,,,,,,,,,,-10.571,,,,,,,,22.333,3,,,,16
CTPA,10000010,3/9/2015 8:10:41 PM,20,-23.555295,-46.638297,FTP UL,,,,LTE,-75.26,-4.03,22.56,12,-32,-50.29,-10.458,QPSK,0,,6.9,22.72,,,21.92,3,3.78,3.79,,61
CTPA,10000010,3/9/2015 8:10:42 PM,21,-23.555295,-46.638297,FTP UL,,,,LTE,-74.71,-4.39,22.55,12,-33,-49.55,-11.118,QPSK,0,,0.52,4.28,,,21.9165,3,,,,21
CTPA,10000010,3/9/2015 8:10:43 PM,22,-23.555295,-46.638297,FTP UL,,,,LTE,-75.63,-5.16,22.14,12,-32.5,-50.04,-11,QPSK,20,,0.14,5.23,,,22,3,0.36,0,,15
CTPA,10000010,3/9/2015 8:10:44 PM,23,-23.555295,-46.638297,FTP UL,,,10.57,LTE,-75.24,-5.26,21.91,12,-32.5,-49.76,-11.524,QPSK,0,,3.58,2106.73,,,22.143,3,2.5,0,20,48
CTPA,10000010,3/9/2015 8:10:45 PM,24,-23.555295,-46.638297,FTP UL,,,,,-75.44,-5.3,22.77,12,-31.67,-49.98,-2.139,QPSK,0,,86.99,1761.73,,,22.955,3,1895.64,55.04,,6539
CTPA,10000010,3/9/2015 8:10:46 PM,25,-23.555295,-46.638297,FTP UL,,,486.96,LTE,-76.13,-5.23,21.17,12,-31.67,-50.77,-5.633,QPSK,0.6,,18.82,754.75,,,22.6545,3,,,,1753
CTPA,10000010,3/9/2015 8:10:47 PM,26,-23.555295,-46.638297,FTP UL,,,404.54,LTE,-75.13,-4.72,24.01,13,-31,-49.92,-2.3095,QPSK,0,,39.27,2121.16,,,22.8595,3,1089.13,13.13,,4016
CTPA,10000010,3/9/2015 8:10:48 PM,27,-23.555295,-46.638297,FTP UL,,,373.16,,-75.4,-5.06,23.46,12,-31.5,-49.69,-2.314,QPSK,0,,35.46,2865.06,,,22.607,3,1539.78,38.29,,3895
CTPA,10000010,3/9/2015 8:10:49 PM,28,-23.555295,-46.638297,FTP UL,,,,,-75.48,-5.24,22.76,12,-32.25,-49.65,-2.6595,QPSK,0.9,,32.08,1099.97,,,22.799,3,,15.43,,2996
CTPA,10000010,3/9/2015 8:10:50 PM,29,-23.555295,-46.638297,FTP UL,,,332.8,LTE,-75.55,-5.18,24.63,13,-31.25,-49.82,-1.4655,QPSK,0,,41.31,2290.32,,,22.85,3,1249.86,28.49,,4543
CTPA,10000010,3/9/2015 8:10:51 PM,30,-23.555295,-46.638297,FTP UL,,,654.81,LTE,-74.91,-5.56,23.72,13,-31,-49.04,-0.528,QPSK,0,,96.24,5048.16,,,23.1255,3,3261.85,,,10267
CTPA,10000010,3/9/2015 8:10:52 PM,31,-23.555295,-46.638297,FTP UL,,,954.94,LTE,-75.02,-5.9,22.87,13,-31,-49.04,-1.771,QPSK,0,,77.83,3497.16,,,22.991,3,,71.72,,6824
CTPA,10000010,3/9/2015 8:10:53 PM,32,-23.555295,-46.638297,FTP UL,,,637.22,LTE,-75.14,-5.71,22.82,13,-31.25,-49.4,-4.109,QPSK,0,,50.23,3883.1,,,22.9655,3,3213.35,50.46,,8454
CTPA,10000010,3/9/2015 8:10:54 PM,33,-23.555295,-46.638297,FTP UL,,,380.39,,-74.59,-5.61,22.44,13,-31.33,-48.93,-7.0175,QPSK,0,,23.66,1438.01,,,22.8245,3,1449.38,22.04,,2659
CTPA,10000010,3/9/2015 8:10:55 PM,34,-23.555295,-46.638297,FTP UL,,,,LTE,-74.26,-5.53,23.29,13,-32.5,-48.62,-8,QPSK,0,,2.49,15.28,,,22.833,3,304.79,3.78,20,2223
CTPA,10000010,3/9/2015 8:10:56 PM,35,-23.555295,-46.638297,FTP UL,,,,LTE,-74.76,-5.84,23.42,13,-33,-48.86,-16.091,QPSK,0,,0.13,8.52,,,22,3,,,,27
CTPA,10000010,3/9/2015 8:10:57 PM,36,-23.555295,-46.638297,FTP UL,,,,LTE,-74.54,-5.55,24.06,13,-33,-48.95,-14.0835,QPSK,0,,0.13,2.14,,,22,3,0.43,0,,6
CTPA,10000010,3/9/2015 8:10:58 PM,37,-23.555295,-46.638297,FTP UL,,,,,-74.46,-5.58,21.94,12,-33,-48.84,,QPSK,0,,0.12,5.24,,,,3,1.15,0,,0
CTPA,10000010,3/9/2015 8:14:15 PM,38,-23.552065,-46.635622,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
CTPA,10000010,3/9/2015 8:14:16 PM,39,-23.552065,-46.635622,FTP UL,,,,LTE,-88.69,-5.13,10.2,8,-18,-63.41,4.83,QPSK,0,,25.52,29.56,,,13.4525,3,1.65,1.81,,101
CTPA,10000010,3/9/2015 8:14:17 PM,40,-23.552065,-46.635622,FTP UL,,,2125.35,LTE,-88.8,-5.25,11.22,8,-16,-63.49,16.713,QPSK,0.52,,310.73,7548.33,,,17.765,3,4648.26,86.94,,24200
CTPA,10000010,3/9/2015 8:14:18 PM,41,-23.552065,-46.635622,FTP UL,,,2116.05,LTE,-88.75,-5.14,10.11,8,-16,-63.38,17.1945,QPSK,3.5,,210.73,10651.45,,,19.3655,3,8999.91,225.02,,30005
CTPA,10000010,3/9/2015 8:14:19 PM,42,-23.552065,-46.635622,FTP UL,,,,,-88.7,-4.83,11.41,8,-18,-63.65,16.839,QPSK,0,,2.26,4669.46,,,20.131,3,,,,10816
CTPA,10000010,3/9/2015 8:14:20 PM,43,-23.552065,-46.635622,FTP UL,,,,LTE,-88.96,-5.28,12.38,9,-18.5,-63.29,4.2125,QPSK,0,,0.06,5.34,,,17.1835,3,0.69,6.99,,21
CTPA,10000010,3/9/2015 8:14:21 PM,44,-23.552065,-46.635622,FTP UL,,,,LTE,-89.04,-5.13,11.26,9,-17.67,-63.46,5.5,QPSK,0,,0.16,3.47,,,18.5,3,0.43,0,,3
CTPA,10000010,3/9/2015 8:14:22 PM,45,-23.552065,-46.635622,FTP UL,,,,LTE,-88.98,-5.15,9.86,8,-18,-63.38,3.667,QPSK,0,,0.06,3.61,,,20.2,3,,0,20,7
CTPA,10000010,3/9/2015 8:17:42 PM,46,-23.556443,-46.636268,FTP UL,,,,,,,,,,,8.6,,,,,,,,15,,,,,19
CTPA,10000010,3/9/2015 8:17:43 PM,47,-23.556443,-46.636268,FTP UL,,,,LTE,-92.3,-5.76,5.67,5,-10,-65.82,12.4065,QPSK,0,,5.53,20.82,,,20.625,3,,4.15,,51
CTPA,10000010,3/9/2015 8:17:44 PM,48,-23.556443,-46.636268,FTP UL,,,984.02,LTE,-92.51,-5.58,5.19,6,-9.33,-65.97,19.0135,QPSK,1.94,,127.56,4518.09,,,20.851,3,2786.4,,,11086
CTPA,10000010,3/9/2015 8:17:45 PM,49,-23.556443,-46.636268,FTP UL,,,,,-92.82,-5.33,5.2,5,-8,-66.4,17.0505,QPSK,3.33,,16.53,1570.92,,,21.259,3,937.7,77.04,,3410
CTPA,10000010,3/9/2015 8:17:46 PM,50,-23.556443,-46.636268,FTP UL,,,312.57,LTE,-92.87,-5.5,5.21,6,-8.75,-66.15,17.814,QPSK,0.91,,36.49,2131.01,,,20.7325,3,,22.86,,5129
CTPA,10000010,3/9/2015 8:17:47 PM,51,-23.556443,-46.636268,FTP UL,,,289.77,LTE,-93.24,-5.45,5.42,6,-7,-67.18,17.3505,QPSK,0,,23.91,1238.26,,,21.1975,3,1394.33,19.14,20,3491
CTPA,10000010,3/9/2015 8:17:48 PM,52,-23.556443,-46.636268,FTP UL,,,463.06,LTE,-93.3,-5.4,5.15,6,-7.75,-67.3,18.534,QPSK,3.05,,38.42,2611.83,,,19.929,3,1539.85,30.67,,8516
CTPA,10000010,3/9/2015 8:17:49 PM,53,-23.556443,-46.636268,FTP UL,,,1230.47,LTE,-93.25,-5.72,6.34,6,-5.25,-67.15,18.8745,QPSK,2.65,,74.93,5758.49,,,18.869,3,,,,11426
CTPA,10000010,3/9/2015 8:17:50 PM,54,-23.556443,-46.636268,FTP UL,,,,,-92.27,-5.75,7.65,7,-5.75,-65.99,19.018,QPSK,0.71,,103.72,3859.38,,,19.1395,3,4630.94,83.32,,14468
CTPA,10000010,3/9/2015 8:17:51 PM,55,-23.556443,-46.636268,FTP UL,,,669.58,LTE,-92.45,-6.06,7.45,8,-5.33,-66.18,18.1845,QPSK,2.34,,60.74,2127.08,,,20.9035,3,2612.06,47.9,,8073
CTPA,10000010,3/9/2015 8:17:52 PM,56,-23.556443,-46.636268,FTP UL,,,,LTE,-92.17,-5.72,7.48,10,-6,-65.83,12.3335,QPSK,0,,0.1,6.47,,,20,3,,0.63,,10
CTPA,10000010,3/9/2015 8:17:53 PM,57,-23.556443,-46.636268,FTP UL,,,,LTE,-90.68,-7.89,6.87,8,-9.5,-62.14,9.8,QPSK,0,,0.18,2.91,,,21.667,3,0.7,0.11,20,13
CTPA,10000010,3/9/2015 8:17:54 PM,58,-23.556450,-46.636272,FTP UL,,,,,-87.05,-5.5,12.37,8,-13,-61.51,4.947,QPSK,0,,1.07,7.59,,,8.688,3,0.05,,,57
CTPA,10000010,3/9/2015 8:17:55 PM,59,-23.556450,-46.636272,FTP UL,,,,LTE,-87.47,-4.11,13.19,8,-11.33,-63.34,8.2,QPSK,7.14,,0.99,6.04,,,14.8,3,1.68,0,,21
CTPA,10000010,3/9/2015 8:21:04 PM,60,-23.562602,-46.638842,FTP UL,,,,,,,,,,,-10.8,,,,,,,,,3,,,,11
CTPA,10000010,3/9/2015 8:21:05 PM,61,-23.562602,-46.638842,FTP UL,,,,,-74.65,-6.12,6.94,10,-30,-48.49,-4.145,QPSK,3.12,,29.61,3181.93,,,21.5605,3,5077.6,139.6,20,10776
CTPA,10000010,3/9/2015 8:21:06 PM,62,-23.562602,-46.638842,FTP UL,,,3410.99,LTE,-74.6,-6.48,8.18,11,-31,-48.1,1.612,QPSK,1.21,,371.98,16923.19,,,23.198,3,,,,33023
CTPA,10000010,3/9/2015 8:21:07 PM,63,-23.562602,-46.638842,FTP UL,,,,LTE,-74.45,-5.62,8.64,9,-30,-48.81,-12.769,QPSK,18.94,,84.99,932.43,,,22.154,3,8570.95,136.04,,35
CTPA,10000010,3/9/2015 8:21:08 PM,64,-23.562602,-46.638842,FTP UL,,,,,-74.55,-5.94,9.34,10,-27.5,-48.57,-13,QPSK,0,,1.22,5.22,,,22,3,0.43,0.32,,2
CTPA,10000010,3/9/2015 8:21:09 PM,65,-23.562602,-46.638842,FTP UL,,,,LTE,-74.64,-5.58,7.36,13,-29.67,-49.03,-13,QPSK,0,,0.09,2.14,,,22,3,,0,,5
CTPA,10000010,3/9/2015 8:21:10 PM,66,-23.562602,-46.638842,FTP UL,,,,LTE,-74.77,-5.28,8.91,11,-32,-49.46,-13.143,QPSK,0,,0.32,9.55,,,22.111,3,1.15,,,17
CTPA,10000010,3/9/2015 8:39:03 PM,67,-23.562318,-46.623855,FTP UL,,,,LTE,,,,,,,13,,,,,,,,17,,,,,6
CTPA,10000010,3/9/2015 8:39:04 PM,68,-23.562318,-46.623855,FTP UL,,,,,-92.53,-6.51,21.2,10,-5.5,-65.97,12.097,QPSK,0,,8.44,27.17,,,18.4605,3,2.33,,,102
CTPA,10000010,3/9/2015 8:39:05 PM,69,-23.562318,-46.623855,FTP UL,,,1801.03,LTE,-92.88,-6.63,20.65,10,-3.5,-66.23,20.406,QPSK,0,,98.65,3710.09,,,11.038,3,3564.83,18.46,,25326
CTPA,10000010,3/9/2015 8:39:06 PM,70,-23.562318,-46.623855,FTP UL,,,1295.91,LTE,-93.03,-6.76,20.39,10,-3.5,-66.23,19.9705,QPSK,0.39,,306.61,6780.91,,,13.9245,3,,184.38,,30292
CTPA,10000010,3/9/2015 8:39:07 PM,71,-23.562318,-46.623855,FTP UL,,,,,-93.05,-6.62,20.8,10,-3.5,-66.39,19.982,QPSK,0.32,,111.98,5044.02,,,14.38,3,5178.46,99.98,20,28361
CTPA,10000010,3/9/2015 8:39:08 PM,72,-23.562318,-46.623855,FTP UL,,,1315.07,LTE,-93.05,-6.46,21.13,10,-4,-66.54,19.92,QPSK,0,,68.79,5044.13,,,15.119,3,4946.54,,,27036
CTPA,10000010,3/9/2015 8:39:09 PM,73,-23.562318,-46.623855,FTP UL,,,,,-93.1,-6.34,20.22,10,-4,-66.73,13.824,QPSK,0,,0.12,,,,20.4265,3,,45.81,,20
CTPA,10000010,3/9/2015 8:39:10 PM,74,-23.562318,-46.623855,FTP UL,,,,LTE,-93.15,-6.16,20.04,10,-5,-66.96,13,QPSK,20,,0.06,4.04,,,22,3,0.43,0,,5
CTPA,10000010,3/9/2015 8:39:11 PM,75,-23.562318,-46.623855,FTP UL,,,,LTE,-92.98,-6.11,20.81,10,-5,-66.84,13.2855,QPSK,40,,0.18,5.87,,,18.5,3,0.94,0,,13
CTPA,10000010,3/9/2015 8:39:12 PM,76,-23.562318,-46.623855,FTP UL,,,,,-92.96,-7.99,21.02,10,-5,-64.77,13,QPSK,0,,0.13,4.06,,,20.5,,0.95,0.47,,5
CTPA,10000010,3/10/2015 8:27:44 PM,77,-23.539540,-46.664057,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
CTPA,10000010,3/10/2015 8:27:45 PM,78,-23.539540,-46.664057,FTP UL,,,,,-103.97,-5.8,6.21,10,4.33,-77.93,17.33,QPSK,0,,5.47,18.16,,,21.2855,3,1.13,1.78,,34
CTPA,10000010,3/10/2015 8:27:46 PM,79,-23.539540,-46.664057,FTP UL,,,425.56,,-103.9,-5.87,6.9,10,5,-77.75,19.5455,QPSK,0.34,,18.2,1616.48,,,14.633,3,770.84,13.52,,8591
CTPA,10000010,3/10/2015 8:27:47 PM,80,-23.539540,-46.664057,FTP UL,,,,LTE,-103.96,-6.14,7.14,10,4,-77.58,20.988,QPSK,0,,51.73,3292.14,,,7.1015,3,,,,32814
CTPA,10000010,3/10/2015 8:27:48 PM,81,-23.539540,-46.664057,FTP UL,,,794.7,LTE,-104.08,-5.75,6.62,9,,-77.82,20.965,QPSK,2.4,,48.73,3373.78,,,7.6135,3,3076.88,39.65,20,30417
CTPA,10000010,3/10/2015 8:27:49 PM,82,-23.539540,-46.664057,FTP UL,,,785.35,LTE,-103.6,-6.14,5.61,9,5,-77.2,20.9675,QPSK,1.23,,45.22,3076.8,,,7.4025,3,2999.26,37.36,,29952
CTPA,10000010,3/10/2015 8:27:50 PM,83,-23.539540,-46.664057,FTP UL,,,1062.31,LTE,-103.41,-6.03,6.39,10,5,-77.14,20.98,QPSK,0.74,,46.21,3119.57,,,7.058,3,,34.41,,30988
CTPA,10000010,3/10/2015 8:27:51 PM,84,-23.539540,-46.664057,FTP UL,,,698.33,,-103.32,-5.7,7.63,10,5,-77.35,20.9625,QPSK,2.24,,120.41,3178.77,,,7.522,3,2857.53,83.42,,29777
CTPA,10000010,3/10/2015 8:27:52 PM,85,-23.539540,-46.664057,FTP UL,,,,LTE,-102.84,-5.71,7.59,10,5,-76.91,20.9585,QPSK,3.44,,48.25,3246.15,,,7.0705,3,3035.76,,,31288
CTPA,10000010,3/10/2015 8:27:53 PM,86,-23.539540,-46.664057,FTP UL,,,684.09,LTE,-103.21,-5.66,6.79,10,5,-77.26,20.875,QPSK,3.95,,20.54,1621.94,,,8.014,3,1187.14,37.45,,18105
CTPA,10000010,3/10/2015 8:27:54 PM,87,-23.539540,-46.664057,FTP UL,,,,LTE,-103.26,-5.71,5.9,10,5,-77.19,17.364,QPSK,0,,0.13,8.23,,,21.417,3,,1,,14
CTPA,10000010,3/10/2015 8:27:55 PM,88,-23.539540,-46.664057,FTP UL,,,,,-103.45,-5.29,7.94,10,6,-77.74,17.2,QPSK,0,,0.25,5.23,,,22.1,3,0.86,0,,8
CTPA,10000010,3/10/2015 8:27:56 PM,89,-23.539540,-46.664057,FTP UL,,,,,-103.84,-4.86,8.36,10,6,-78.65,17,QPSK,0,,0.06,2.05,,,21.75,3,0.72,0,,8
CTPA,10000010,3/10/2015 8:27:57 PM,90,-23.539540,-46.664057,FTP UL,,,,,-103.42,-5.23,7.93,10,4.67,-78,,QPSK,0,,0.18,6.53,,,,,,,,
CTPA,10000010,3/10/2015 8:31:07 PM,91,-23.552338,-46.666137,FTP UL,,,,,,,,,,,7.667,,,,,,,,22.5,3,,,,6
CTPA,10000010,3/10/2015 8:31:08 PM,92,-23.552438,-46.666217,FTP UL,,,,LTE,-86.98,-3.96,8.01,8,-12.67,-61.76,13.2805,QPSK,0,,33.05,4345.89,,,20.6105,3,3.49,13.08,,4220
CTPA,10000010,3/10/2015 8:31:09 PM,93,-23.552540,-46.666292,FTP UL,,,3139.93,LTE,-86.76,-3.76,13.86,9,-11.5,-62.9,18.238,QPSK,0.26,,402.96,14345.6,,,23.0515,3,11559.27,284.4,,30791
CTPA,10000010,3/10/2015 8:31:10 PM,94,-23.552643,-46.666363,FTP UL,,,2765.37,,-88.24,-3.17,11.47,8,-11,-65.04,19.1,QPSK,0.6,,84.73,1863.97,,,22.766,3,,,,15527
CTPA,10000010,3/10/2015 8:31:11 PM,95,-23.552750,-46.666427,FTP UL,,,,,-87.53,-3.02,11.96,8,-12,-64.44,10,QPSK,33.33,,0.12,6.44,,,22.0665,3,2087.19,17.55,,11
CTPA,10000010,3/10/2015 8:31:12 PM,96,-23.552857,-46.666485,FTP UL,,,,LTE,-87.6,-4.04,9.38,7,-13,-63.43,8,QPSK,0,,0.16,0.92,,,22,3,0.43,0,,2
CTPA,10000010,3/10/2015 8:31:13 PM,97,-23.552963,-46.666542,FTP UL,,,,LTE,-89.55,-5.1,9.34,8,-10.5,-64.36,13.0835,QPSK,0,,0,3.36,,,22,3,1.15,0,,8
CTPA,10000010,3/10/2015 8:31:14 PM,98,-23.553068,-46.666598,FTP UL,,,,,-88.59,-4.87,10.21,7,-12,-63.47,,QPSK,0,,0.3,8.33,,,,,,0.79,,
CTPA,10000010,3/10/2015 8:37:44 PM,99,-23.545005,-46.666297,FTP UL,,,,,,,,,,,-3.091,,,,,,,,22,3,,,,29
CTPA,10000010,3/10/2015 8:37:45 PM,100,-23.544953,-46.666215,FTP UL,,,,LTE,-84.88,-4.61,13.92,8,-13,-60.02,9.987,QPSK,0,,102.1,4640.59,,,21.8075,3,,130.04,,8801
CTPA,10000010,3/10/2015 8:37:46 PM,101,-23.544897,-46.666135,FTP UL,,,1639.74,LTE,-83.08,-5.99,13.66,9,-14.75,-56.63,13.9585,QPSK,0.69,,186.1,5578.88,,,22.7705,3,4174.07,,,12593
CTPA,10000010,3/10/2015 8:37:47 PM,102,-23.544840,-46.666058,FTP UL,,,1769.04,LTE,-79.95,-5.53,16.49,10,-19.83,-53.72,8.667,QPSK,0.88,,166.15,7188.53,,,23.013,3,6695.23,96.64,,16328
CTPA,10000010,3/10/2015 8:37:48 PM,103,-23.544785,-46.665980,FTP UL,,,1466.89,LTE,-79.46,-5.88,13.41,9,-22.33,-52.94,6.775,QPSK,0,,95.09,6678.55,,,22.871,3,,101.68,,14706
CTPA,10000010,3/10/2015 8:37:49 PM,104,-23.544732,-46.665898,FTP UL,,,,,-80.31,-6.56,11.09,10,-23.5,-53.27,-2.0695,QPSK,0,,,407.47,,,21.934,3,2845,1.14,,1426
CTPA,10000010,3/10/2015 8:37:50 PM,105,-23.544678,-46.665817,FTP UL,,,,LTE,-76.21,-5.2,17.72,13,-23,-50.18,-6.25,,,,1.13,4.06,,,21.667,,0.72,,,9
CTPA,10000010,3/10/2015 8:37:51 PM,106,-23.544628,-46.665735,FTP UL,,,,LTE,-76.43,-3.1,20.43,9,-26,-52.88,-6.833,QPSK,0,,0.15,5.65,,,21,3,,0,,14
CTPA,10000010,3/10/2015 8:37:52 PM,107,-23.544585,-46.665652,FTP UL,,,,,-76.94,-4.74,21.28,10,-23.5,-52.06,-2.5,QPSK,0,,0.12,2.14,,,23.167,,0.86,0,,5
CTPA,10000010,3/10/2015 8:42:24 PM,108,-23.532408,-46.661045,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
CTPA,10000010,3/10/2015 8:42:25 PM,109,-23.532408,-46.661045,FTP UL,,,,LTE,-100.88,-4.33,7.49,7,-2,-76.25,18.0725,QPSK,0,,4.37,15.91,,,20.3,3,10.94,4.22,,40
CTPA,10000010,3/10/2015 8:42:26 PM,110,-23.532392,-46.661038,FTP UL,,,,LTE,-100.99,-4.32,7.03,7,4.5,-76.17,20.0725,QPSK,0.42,,51.38,3804.77,,,11.996,3,,,20,19087
CTPA,10000010,3/10/2015 8:42:27 PM,111,-23.532373,-46.661030,FTP UL,,,1392.1,LTE,-100.78,-4.09,7.71,7,6,-76.12,20.593,QPSK,0,,125.48,5727.93,,,10.5445,3,4781.19,60.06,,36607
CTPA,10000010,3/10/2015 8:42:28 PM,112,-23.532357,-46.661022,FTP UL,,,1404.73,LTE,-102.17,-5.34,5.71,6,5.5,-76.5,20.4245,QPSK,0.64,,126.07,6051.87,,,11.3835,3,5289.33,101.12,,32876
CTPA,10000010,3/10/2015 8:42:29 PM,113,-23.532335,-46.661012,FTP UL,,,1279,,-101.11,-5.72,6.06,6,6.5,-75.09,20.37,QPSK,1.37,,108.11,6545.17,,,11.5595,3,,72.58,,35936
CTPA,10000010,3/10/2015 8:42:30 PM,114,-23.532312,-46.661000,FTP UL,,,,LTE,-102.5,-4.93,5.28,6,4.5,-77.11,18.421,QPSK,8.96,,24.05,3308.77,,,18.933,3,3577.56,,,51
CTPA,10000010,3/10/2015 8:42:31 PM,115,-23.532288,-46.660987,FTP UL,,,,,-102.74,-4.35,5.77,6,6,-78.05,19.667,QPSK,0,,1.32,10.45,,,20,3,1.15,1.01,,7
CTPA,10000010,3/10/2015 8:42:32 PM,116,-23.532260,-46.660972,FTP UL,,,,LTE,-101.77,-3.9,5.68,10,5.5,-77.78,20.8335,QPSK,0,,0.12,2.92,,,17.8335,3,,0,,10
CTPA,10000010,3/10/2015 8:42:33 PM,117,-23.532225,-46.660955,FTP UL,,,,,-98.47,-3.6,7.78,10,3,-74.81,19.05,QPSK,0,,0.16,3.72,,,17.5,3,0.43,0,,8
CTPA,10000010,3/10/2015 8:52:21 PM,118,-23.532403,-46.645530,FTP UL,,,,,,,,,,,4.786,,,,,,,,18,3,,,20,39
CTPA,10000010,3/10/2015 8:52:22 PM,119,-23.532477,-46.645473,FTP UL,,,,,-82.77,-2.98,16.58,11,-19.5,-59.74,7.6395,QPSK,0,,8.08,575.16,,,20.9855,3,,,,7943
